John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,f6ae0549-36fe-4234-a46c-5c91515c45d7,Like A Sad Song,-1,221
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,a15a9f1c-6386-4fc0-a146-69c3aa426d55,Some Days Are Diamonds,-1,239
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,0e7a4003-d28c-4cd8-857b-d62313befc79,Wild Montana Skies,-1,242
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,ba2b816a-eb0f-44f9-bc1f-6895c7a2ae1b,Fly Away,-1,248
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,9290ed77-826c-4d2f-a4d4-a9f36f7fb791,How Can I Leave You Again,-1,189
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,62b93f02-4d17-4dd6-800b-2d0dd0ff016d,Baby You Look Good To Me Tonight,-1,167
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,af85c3c7-bb6e-455c-b41e-42be7610a33e,Looking for Space,-1,238
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,99a09324-206d-48d5-b685-4438b2a369a9,I'm Sorry,-1,210
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",347a3bb5-a8c3-468e-a5eb-84defe8869cf,Farewell Andromeda,-1,226
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",45af5d4c-f361-4019-860e-25fa26fb0a8f,Take Me Home Country Roads,-1,204
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",4e907ac7-7a82-4d07-8e8f-8be1ff50ca08,Mother Nature,-1,147
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",42a832e8-2ee8-45b6-9167-45611fd8cf0d,"Poems, Prayers and Promises",-1,289
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",22ac0f97-57eb-429a-a1b4-9124407a5bac,Rocky Mountain Suite,-1,197
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",b761f739-d27a-4c62-a8c3-c306bd7a5772,Blue Grass,-1,139
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",13a7941a-bb80-4928-ab48-3087bd7e6c8b,Toledo,-1,151
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",3195f572-023c-43a6-b208-952ad5433d87,The Eagle and the Hawk,-1,139
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",23a2d075-f85a-4aa7-bd68-4c9ae1a7ba57,This Old Guitar,-1,277
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",4a105348-9216-450f-9a84-69c2131d11aa,Annie's Other Song,-1,188
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",317fd6b1-ad1b-4a29-b093-2591fff78954,"Thank God, I'm a Country Boy",-1,211
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",b3f75e32-5a4d-4a10-8450-89e334abcc42,The Music Is You,-1,61
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",cbb468b0-6969-45f3-bcde-d484f2595865,Matthew,-1,234
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",9c98568a-d2de-4abf-8d78-561f3f6100c2,Forest Lawn,-1,177
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",b7fe3e85-94ff-41ba-9823-fea7fa490618,Rhymes and Reasons,-1,210
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",bbdbda6b-70f0-4898-abfc-a6865e7da8f0,My Sweet Lady,-1,300
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",f7a856d1-eace-4ac0-bd83-768bb9c4daaa,Summer,-1,283
John Denver,3bc35b9d-add8-4c21-b188-210ac0a90e35,"John Denver, Live",6533459e-2b9b-4942-ace5-f29b4d7b9ab8,Grandama's Feather Bed,-1,187
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",f7d746e4-b458-4a3f-8f28-d880781b2df1,Sticky Summer Weather,-1,220
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",45fb7649-c49f-4beb-b1f9-5e0183585eae,Farewell Party,-1,138
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",6bf2c3e9-85f9-4515-b154-19318d170194,"Gene Shay, 2013 Radio Outro",-1,51
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",199433be-1f41-4d61-95df-af6ece5ce662,What's That I Hear Now,-1,213
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",693674b4-0198-43ff-a3a8-bfa84d92328b,John Denver talks #1,-1,25
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",32f887fe-c544-4bab-a37d-71979b31b3ea,John Denver talks #2,-1,32
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",11f6dc52-a874-4700-9dc6-8d333f69a57d,"Gene Shay, 2013 Station ID",-1,20
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",535fac33-2f72-4dd6-b8e9-35d43cb73320,"Gene Shay, 1968 On Stage Intro",-1,28
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",18004219-8848-4665-9221-1a709f0c5c50,Catch Another Butterfly,-1,166
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",3dd291c1-4ef4-4021-a86d-918f0d8efa10,John Denver talks #3,-1,18
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",8adc4a66-bddb-4ffa-be05-58586348d817,Good Ole Friends of Mine,-1,126
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",32eef06d-1dfa-4650-a52c-b95055118d98,"Gene Shay, 2013 Radio Intro",-1,77
John Denver,3b27431c-6c82-4a05-a186-01eb1f3830fe,"Philadelphia Folk Festival, August 23rd, 1968",d583bd21-d68c-4122-8fa6-6a1dc5896241,Deal With the Ladies,-1,91
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,2218062d-4b3f-44d5-ac2d-67046ea908db,Down In The Subway,-1,471
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,3a00f069-2a9a-42c5-b865-1a5e09de60b7,Where The Heart Is '91,-1,524
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,ee97699a-f19b-4f8e-bbfb-6a3cdf3ad6dc,"Say Hello, Wave Goodbye",-1,537
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,2b1a3912-a037-421f-9daf-52e40c3c69c2,Where The Heart Is,-1,586
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,00ecef6a-e8cd-4070-93f5-d339ade9a099,Memorabilia,-1,460
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,5a534391-6dea-48f9-a313-1f67b49f1a5b,Fun City,-1,465
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,fe12c8af-8d5c-4e49-97ef-86f3b5f8e204,Her Imagination,-1,321
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,4dc1ccb0-8250-4b22-9821-77af0bea6026,Torch,-1,509
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,36c79b0d-080e-41f9-9751-482ec84e8563,Tainted Love '91,-1,352
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,baa7b4e0-38de-4443-8475-034caa10682e,Say Hello Wave Goodbye '91,-1,305
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,2123136c-5cb3-4852-8590-6bfc8044951d,Tainted Love / Where Did Our Love Go,-1,538
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,5df77e13-3d7c-47e8-9b86-d937e71554ac,Bedsitter,-1,472
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,719ab887-4617-4492-9bd5-45c3c90803f6,So,-1,531
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,c9d5fd9a-6364-441d-b618-a8915aeea1f9,It's A Mug's Game,-1,495
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,3f548419-3d1d-4f10-8bd0-dd8d5ab08ca5,Persuasion,-1,455
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,85eb374d-5ae9-42d8-96e0-4f0bb1ccd55b,You Only Live Twice,-1,418
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,6015d551-d38d-4fdd-a18e-971fd999a111,Memorabilia '91,-1,412
Soft Cell,3f98fa76-a9d0-4786-ad11-57aa24e18919,The Twelve Inch Singles,9103a161-e506-493e-b9fd-8e5744bc6b20,Tainted Dub / Where Did Our Love Go?,-1,555
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,4e6ba5c5-7a6e-4335-b3b7-04ef964e40c1,Loving You Hating Me,13,271
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,04676e9e-090b-48d5-8607-6c18149eef67,Tainted Love,-1,197
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,bfebfa3f-7a70-4a8a-a106-784d31b03310,Where Did Our Love Go?,-1,189
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,80afe750-bdc3-40e5-a6fa-f3cfc94bddab,"Somebody, Somewhere, Sometime",16,251
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,bc677a57-b8bc-4548-adfa-98d0ae7c7aff,What?,9,275
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,7a8c7e8a-db69-4d5a-a2c0-3a81aa816f26,Insecure Me,8,193
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,bb5571f4-d171-44f3-b838-2195c8a858ce,Sex Dwarf,6,318
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,901377da-40e3-4177-96e8-b3c62a3cac96,Soul Inside,14,271
Soft Cell,958c6f11-0b9e-406c-a0b8-c6b66ebdc2fe,The Very Best of Soft Cell,db8524db-2d5c-4765-bb21-19a8a1e0964e,Say Hello Wave Goodbye,-1,274
Soft Cell,5296dbb7-b9f3-45d0-99bb-a5963acf121e,This Last Night In Sodom,bf171d73-2878-4b5f-aede-facc188ccb8f,Slave To This,-1,304
Soft Cell,5296dbb7-b9f3-45d0-99bb-a5963acf121e,This Last Night In Sodom,835c8061-0fa3-4831-803d-33d8dfdf3aca,L'Esqualita,-1,429
Soft Cell,5296dbb7-b9f3-45d0-99bb-a5963acf121e,This Last Night In Sodom,5939aba1-9d92-4c99-96a5-19d0738a2bba,The Best Way To Kill,-1,283
Soft Cell,5296dbb7-b9f3-45d0-99bb-a5963acf121e,This Last Night In Sodom,3293e7f9-ac99-4d52-920b-d002ce4b414e,Where Was Your Heart,-1,308
Soft Cell,5296dbb7-b9f3-45d0-99bb-a5963acf121e,This Last Night In Sodom,3c1cee67-88c4-4707-8a6e-2cc004f853ad,Meet Murder My Angel,-1,278
Soft Cell,5296dbb7-b9f3-45d0-99bb-a5963acf121e,This Last Night In Sodom,022e93c6-aeef-4d15-9b45-9fe66685d042,Surrender To A Stranger,-1,218
Soft Cell,5296dbb7-b9f3-45d0-99bb-a5963acf121e,This Last Night In Sodom,f138df24-d6a3-43fa-8a0e-1be1580db2ed,Mr. Self Destruct,-1,194
Soft Cell,5296dbb7-b9f3-45d0-99bb-a5963acf121e,This Last Night In Sodom,310062f9-a2f0-487c-bb48-75f55d43da65,Little Rough Rhinestone,-1,273
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,782621dd-8a0b-4a56-9888-1b896ca16f68,Violenza inattesa,-1,250
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,67d324b8-a4d2-4b1b-86bc-9de9115d4342,Piume di cristallo,-1,314
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,09bbaf4d-74bd-4f07-ae0a-a418fee2be85,Quattro mosche di velluto,-1,134
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,b4e9e081-62f6-490f-a3a8-09b79c533ebb,Quattro mosche di velluto grigio,-1,196
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,bd756a8f-8ac3-4593-a92b-7a0f2ae67dcd,Corsa sui tetti,-1,302
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,df97661a-4188-4f81-8ebd-b48cfdf91f38,Fraseggio senza struttura,-1,258
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,3fc40f7c-1a0d-43db-8ba8-038825cddf04,Come un madrigale,-1,219
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,04d7a225-d628-43e8-a2f1-be5d501a8ddf,La citta si risveglia,-1,189
Ennio Morricone,f9e4e40e-d7cd-4312-ab65-c351d0e6c67d,Ennio Morricone & Dario Argento,35167279-4e43-4e60-ba20-5456cefb8cb9,Silenzio nel caos,-1,141
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,6db735f2-a4b0-430c-9ce2-07a8d014e448,Rivoluzione,-1,276
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,c9c9ab96-1aa6-412d-a4e6-216d8ce52f81,Tema Di Dunja,-1,161
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,fa3fb833-20fb-4b86-ad70-b2de0dd88c16,Estasi,-1,123
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,0eae513d-fdef-4b59-a34b-584f80ab2a2f,Chi Mai,-1,215
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,9bd958b3-2fca-4dff-9188-4d0f53ac9c1d,Father Ramirez,-1,160
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,fb5a6c10-d5ea-4822-bdda-ff96cf277018,"A Fistful of Dynamite - Duck, You Sucker!",-1,277
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,510c31ca-7273-43a2-a628-328d66381ea0,The Lady Caliph,-1,157
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,11e793ee-b45a-4b5b-8d0e-961c8eef7786,Lontano,-1,287
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,011f166c-5b3b-4454-b05c-4a83c07036e2,Giorno Di Notte,-1,286
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,23c32f9e-5a7c-4040-95aa-558ccf27bb07,The Bird's Tale,-1,108
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,b373de3d-2a85-4d1a-ade6-0b2ad7490c86,I Baronetti,-1,127
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,8c6c721d-0f1d-44c3-96ad-e5ee86a7f333,Tradimento Primo,-1,135
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,044765a5-5933-4914-847b-cc5cf012bc8f,Bluebeard,-1,242
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,7fa71939-e07c-4b46-a610-1df9fcb436a7,Un Amico,-1,156
Ennio Morricone,9a085a05-6a5b-4f25-b912-81e8d03ef5ef,The 70's Soundtrack - Ennio Morricone Sound - Vol. 2,d1b8694e-1fa2-4392-8734-a21ed72766e7,Veruschka,-1,406
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,3f56d281-bf11-4700-b29d-5a7111d7c211,Esplicitamete Sospeso,-1,282
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,f4640dda-df8f-4998-965c-5fd09f5d6bc7,Folle Folle,-1,222
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,94166968-7594-480c-a4ef-0036e46445a0,Sensi,-1,165
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,1156ecab-2ae4-40a8-be83-0cd256eb7a6d,Fumeria D'oppio,-1,354
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,93f3f413-fa70-4a90-bbfc-e4b019e634e0,Spiriti,-1,132
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,8e3e8d1f-bffe-4c71-b08c-68afcdfdddaf,Fondate Paure,-1,165
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,e53c0614-c78b-4874-98bd-cdc459a573ab,Seguita,-1,195
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,26304425-aa64-4198-aff5-d4fef209e977,Le Fotografie,-1,61
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,3db9827b-646f-4852-8d6a-2497f9a37f95,Ninna Nanna Per Adulteri,-1,186
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,d016acbf-e3a4-48da-a448-55a833a603e8,Ric Happening,-1,203
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,5658ef0a-2778-4153-b0ba-73a41e210316,Trafelato,-1,150
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,bdcac8d2-f445-4e4e-8bce-29667461f97a,Placcaggio,-1,153
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,5f5e00d3-791a-45df-8605-bde60e25ae5d,Sequenza 10,-1,171
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,39707f94-43d6-4c0d-9aa7-6cfa30ae9b0e,Astrazione Con Ritmo,-1,259
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,6167648d-6848-4435-85da-09efa2f4993b,Un Uomo da Rispettare,-1,699
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,6da8d1d9-ce5b-4f08-af79-9642b9680030,Astratto 3,-1,108
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,a765b7e6-f8db-4f10-a9e4-2e3369ee36ac,1970,-1,519
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,2b7d1f0b-790a-4826-8653-50b3d28c3aac,Paura E Aggressione,-1,114
Ennio Morricone,5d6ed277-2879-4e3a-ab84-2100819b5792,Crime and Dissonance,39dd8b15-d2d8-477f-b9c9-cb780098658a,Gli Intoccabili,-1,99
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,d490e0cf-f060-43bd-9fda-7763c26b01e9,Drop Out,-1,152
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,749c5bde-1491-4153-b427-15f56bca1e28,Death King,-1,128
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,5c3e2f54-f9f4-48b0-819b-9525af220ac3,In Her Shadow,-1,386
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,258d6f31-0703-415d-b7ab-93f1b31d76a4,Hope Street,-1,67
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,20828221-82a8-4136-8f04-fff5746b2500,Eagles Become Vultures,-1,132
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,9745051e-6d7c-45ef-8afe-9e13732eadf9,You Fail Me,-1,337
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,589c13fa-7305-4536-b1a1-a63d3b92fe71,In Her Blood,-1,247
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,623413d2-57ec-4e44-b41d-4b1bb4a9dd73,Heartless,-1,148
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,06e7acad-79f5-45e9-bedd-cb25141c861f,Last Light,-1,214
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,6920e3f6-8b96-43d0-851a-803850302201,Wolves at My Door,-1,153
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,f1ee2f89-9541-4d03-b879-9480774c9a53,Hanging Moon,-1,124
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,21de042d-d80a-4e3f-b33d-6e41aabdaf2b,Black Cloud,-1,139
Converge,4c39ab13-6e73-44f2-b9f4-ac4954c650da,You Fail Me Redux,bcfd4fc5-551e-430c-bbc2-656eca7341c4,First Light,-1,60
Converge,4a812684-144a-4517-8cdd-3048f0e18c8b,All We Love We Leave Behind,093e16ac-86c4-412b-9643-407feb5d9348,On My Shield,-1,254
Converge,4a812684-144a-4517-8cdd-3048f0e18c8b,All We Love We Leave Behind,c013c1cc-709c-47a3-8483-ab5fc9201b83,Runaway,-1,123
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,812db4e3-6c24-4bb1-9ef1-f3b62a4aa6b3,Empty on the Inside,5,149
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,bb3aab23-f39b-48a6-9da9-f87de8575653,Predatory Glow,17,205
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,153d7786-ed15-44ec-938f-0195ee1c4039,Coral Blue,11,288
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,9c6cf322-1d5f-4144-b49e-018c51707eac,Tender Abuse,3,85
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,80352e88-f63d-4cba-986c-c54a10233390,Trespasses,2,163
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,caae856f-5ac5-401a-a1a1-d173582e962a,Glacial Pace,7,265
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,577c2c15-5cda-4d9c-b763-f7f8b791307b,Vicious Muse,8,112
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,cae61b0f-7099-4c7d-a087-fbe2aa0c8179,Veins and Vails,9,152
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,7b5941be-0fbe-4154-8a50-9d79bd46d03e,Sadness Comes Home,4,-1
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,5006cc76-475d-46e8-bc3c-c336d8cea0ad,All We Love We Leave Behind,13,247
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,2aa0b9e1-69be-43cd-8149-1042aba42307,Sparrow's Fall,6,-1
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,eb358d74-df4f-408c-9180-c0ac0b3b991f,Shame in the Way,11,117
Converge,21340b1b-dff3-9d99-d29c-604d2b1452fe,All We Love We Leave Behind,03cb6746-bf8d-4114-a38b-1f9a760bd7ad,Aimless Arrow,1,143
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,8e1a40bd-671b-4e0a-94da-4b0921acbff6,I Want More,-1,172
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,15a4f1b4-713d-4abe-9bf9-3aecec639edf,Take Back The Toys,-1,173
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,cb748aff-64e0-4b0a-a917-e359ba81ed51,Go Right Ahead,-1,185
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,53bd606c-9c5c-4891-9d02-a4b86d02ab18,Midnight Shifter,-1,216
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,6b0100e2-26a7-4428-906a-af655db75820,Without The Money,-1,113
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,ab902e57-c4ab-4434-b4d2-a5b216000db6,Wait A Minute,-1,181
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,454d9912-5b7b-47d8-98bc-1d6c082666a3,My Time Is Coming,-1,154
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,1a4fa2d0-8149-457d-abee-8b27c50ac6ab,1000 Answers,-1,127
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,a3a03ae5-0d01-4c75-9f44-c126b7ee5a31,Patrolling Days,-1,240
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,c5ac60bc-3a13-4cc7-9e17-133a174b3b68,If I Had A Cent,-1,121
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,f91e79fe-acf2-43dc-8dbb-3f4bbcddd28d,Come On!,-1,68
The Hives,280dece6-86ff-477f-b8ff-50b5f7e6be54,Lex Hives,f4ba6416-3b71-4e61-b447-4e17a466cb09,Insane,-1,167
