588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,c9872ff7-8e81-398e-bf64-7cebfbb04b78,Greatest Remixes,2008-11-25
588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,de240faa-69c7-32c2-b3ac-1d345a5db32b,Good Morning Revival,2007-03-14
588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,f44c0ceb-deb6-4e93-a511-08e963ce763a,Greatest Hits,2010-11-05
589,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,US,3c704c1a-bcc1-48f4-a51c-07affcf65bd6,Hidden Figures,2017-01-06
589,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,US,40df58ca-b790-4106-9d31-3071c462c9a3,Out of This World,2009-01-18
589,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,US,4a06eaaa-fc58-360e-951f-4ab1c132a9b3,In My Mind,2006-07-24
589,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,US,4fd0c62d-bc9f-4a6e-bf52-fcdc648b5a8a,The Amazing Spider-Man 2,2014-04-01
589,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,US,8ce6a7d6-0fe9-340e-99f4-acfa8b6a9066,In My Mind: The Prequel,2006
589,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,US,b98397c3-76c8-4d00-8274-fbbc418bb99f,Girl,2014-03-03
589,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,US,de9e5810-b132-4135-947f-2ca0a9f99022,Out of My Mind,2007
589,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,US,feae81a2-fdf6-4e6d-bff3-b05777bab03d,Peaches-N-Cream,2015-05-06
590,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Die Antwoord,ZA,0ea500df-5bf7-483d-8749-72dccbbaadeb,Mount Ninji and da Nice Time Kid,2016-09-16
590,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Die Antwoord,ZA,1f2277f5-3caa-496b-9ce1-30b70d383252,TEN$ION,2012-02-07
590,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Die Antwoord,ZA,2c98334b-6343-4799-8a0e-7d5b75d5a9a1,MADE BY GOD (Chapter I),2017-04-14
590,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Die Antwoord,ZA,656d0a57-0ce1-4686-99a2-058c9c1e99b9,MADE BY GOD (Chapter III),2017-07-28
590,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Die Antwoord,ZA,9d31ae40-c5ae-47c4-bd64-90ca8d3777f3,MADE BY GOD (Chapter II),2017-06-16
590,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Die Antwoord,ZA,d285d45e-4391-475a-ad16-fad9bfe9ecb9,$O$,2009
590,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Die Antwoord,ZA,e84b4f1d-3d9f-4227-abc6-4bb1045919ac,Suck on This: Pre-Candy Mixtape,2016-05-19
590,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Die Antwoord,ZA,fc212a05-6c93-43b3-adf1-bdae3a8e4bf1,Donker Mag,2014-05-30
591,5a2e9cd3-010a-4aae-9f83-629253284202,Sharon Van Etten,US,58eff3eb-7445-4914-b38a-068e1b3bb83e,Tramp,2012-02-07
591,5a2e9cd3-010a-4aae-9f83-629253284202,Sharon Van Etten,US,60cbb40c-1db0-4e5b-81a7-b693a67dff0a,Are We There,2014-05-26
591,5a2e9cd3-010a-4aae-9f83-629253284202,Sharon Van Etten,US,78a249e8-62f3-4261-99c7-4c9eea92e682,Because I Was in Love,2009-05-26
591,5a2e9cd3-010a-4aae-9f83-629253284202,Sharon Van Etten,US,a9c4e7f3-94a9-4451-b195-b235a9eff5b1,Epic,2010-09-07
591,5a2e9cd3-010a-4aae-9f83-629253284202,Sharon Van Etten,US,f96ee93b-52c7-4995-bf4b-94320b341044,Home Recordings,2009-01-06
593,d8b20d45-4d9e-437b-b5da-fbb27d98f8eb,The Vamps,GB,0dd03f4b-cf28-468e-95f6-aa18b09c43c4,Meet the Vamps,2014-04-11
593,d8b20d45-4d9e-437b-b5da-fbb27d98f8eb,The Vamps,GB,6fedce19-9850-4126-abbe-3ca7b55fac77,Night & Day,2017-07-14
593,d8b20d45-4d9e-437b-b5da-fbb27d98f8eb,The Vamps,GB,c09e64cd-1862-44ac-b554-261b2a1ce26b,Wake Up,2015-10-13
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,12349ce8-2087-3d16-93da-70cd65621774,Blue Train,1957
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,1b45ff7c-3ce2-3bfe-bc62-f3f527ae984b,Dig It!,1962
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,1d4203bc-d096-3cea-a54e-8f01548b43a4,Tenor Conclave,1957-04
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,20052b09-e445-3bca-b8b5-110c0efd559f,Thelonious Monk with John Coltrane,1961
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,27c10c86-5b11-3897-81d0-740209abce98,Cattin’ with Coltrane and Quinichette,1959
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,2cdca11d-3e45-3152-93e5-4d2a4ddb1bc6,Giant Steps,1959-12
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,3c426105-e67d-4774-8a02-5abc93fc92ad,The Cats,1959
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,4e30ce8d-7031-3689-b65e-dd5159b9ee70,Settin' the Pace,1958-03-26
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,5148324e-104c-3151-8f0a-b2981f15d37c,Kenny Burrell & John Coltrane,1958
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,5b4a3e00-0189-4151-9499-bbc7509d42b0,Jazz Way Out,1958
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,711ef782-d201-345e-916c-1d1b15f06e24,Lush Life,1961-03
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,7a0612cb-03ed-3d66-8001-b58084a56b59,Coltrane Jazz,1960
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,8032a88d-0680-480a-91ed-34001c9c3773,Mating Call,1957
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,97c90f4f-07a4-4326-b070-db97c9b3d2bc,"Africa Brass Sessions, Volume 2",1961
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,9e71bbd3-8f0c-45dd-b23e-f202e2891018,Wheelin' & Dealin',1958
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,a801b39f-b75b-3131-8d42-141bf3c694dd,Coltrane,1957
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,b2f17c9e-4038-37e2-a200-eeb5ac492e4f,Bags & Trane,1961
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,b60cdf20-74b7-3bed-b233-0f4818235895,My Favorite Things,1961
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,c7f5fc4a-f06f-45d6-a0f1-38170dec1673,Whims of Chambers,1956-09-21
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,cb6ef28b-5ba3-33b2-ac1b-76261a088794,Traneing In,1957
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,d556e4a0-74a4-3995-8e85-2f3761489757,Coltrane Time,1963
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,e3bbcc3e-1ab9-3e82-8023-b0188ade2c29,Interplay for 2 Trumpets and 2 Tenors,1957
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,f8718b6e-ba89-3341-8f87-a7ac479dbf3f,Soultrane,1958
594,b625448e-bf4a-41c3-a421-72ad46cdb831,John Coltrane,US,f9aab952-b2c7-3f31-ad82-5cab900e834b,Coltrane Plays the Blues,1962
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,0cd63d76-929b-4303-af5f-36d23ab537d4,Moon Landing,2013-10-18
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,1285c340-8489-4330-82f7-0973132e20c7,All the Lost Souls Tour 2008 (Manchester Apollo 11.01.2008),2008-01-11
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,142698ec-a131-4d34-bd3f-240e13e3b429,Some Kind of Trouble,2010-11-03
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,1c003106-5084-3952-99a2-fe7c47e88a78,Chasing Time: The Bedlam Sessions,2006-02-10
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,2eb06e77-a691-44ad-a66a-62c9ff3c20ef,Song Collection,2007
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,4caa75fe-8e2b-4bb2-9c92-9aadff6be402,All The Lost Souls Tour 2008 (Wolverhampton Civic Hall 21.01.2008),2008-01-21
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,8a7ce26f-f742-4ca7-9970-4297e93b1500,I'll Take Everything - The Platinum Collection,2015-09-11
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,8c32a826-f7e6-49f3-9cbc-97e493628f0a,Back to Bedlam: Live in Paris,
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,9aa5140c-b2fb-3a23-9577-3e9cc0e9cab1,All the Lost Souls,2007-09-14
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,aa0f8959-1f47-3f9d-9a7d-28de21ab3956,Back to Bedlam,2004-04-15
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,b9d4650c-1555-35aa-8ab1-aedb37b745ae,Les Sessions Lost Souls,2008-11-24
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,bc93ef78-59eb-4b39-a2de-a289bfa9de8b,The Best and the Rest,
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,be03ab3f-b39a-459f-bb1e-47ce56f8735c,The Afterlove,2017-03-17
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,cf5d4ebe-279f-4731-846e-f18fb822af06,All the Lost Souls Tour 2008 (Plymouth Pavilions 18.01.2008),2008-01-18
595,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,GB,cff602b7-775f-4e5b-a1c7-c158bc155ea4,"All the Lost Souls Tour 2008 (Hammersmith Apollo, London 14.01.2008)",2008-01-14
597,cf16d0a3-9d9c-44d4-b610-f0baccc27912,The Knife,ES,d2c4fe3a-fba4-4224-b14f-b52c72b94876,Black Prince Disclosure,2005
598,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,Icona Pop,SE,36b3e997-999b-47c3-86b9-3ba307483f14,Icona Pop,2012-11-14
598,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,Icona Pop,SE,af635412-fa88-4624-b33c-bbea72afedd0,This Is… Icona Pop,2013-09-20
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,000ba9f1-2da0-418b-b6f2-ee69713b5dfa,The Best Of / Break Up the Concrete,2009-06-01
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,068e7a5d-dabc-372a-8186-2a48ffccfaf5,The Singles,1987-11
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,3c6e2aa2-f015-3924-a00a-6f577fe93c3f,Learning to Crawl,1984-01-17
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,448c8d23-3118-397f-9b81-a560c799f27a,Pretenders,1980-01-04
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,4de70840-368b-43bd-a057-277d74159a29,Original Album Series,2009
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,51727ffa-f144-3456-8882-efe7d5cf13c3,Pretenders II,1981
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,51eee7fe-9857-3a76-981b-b5d65c6479e6,Get Close,1986-11
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,60d1e8f0-30a9-3c8b-85d8-6aea4505182d,Now & Then,1994
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,63a2e85b-41dc-3727-848a-d758681ee79c,Don't Get Me Wrong,1992
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,80092bb4-3e4f-4c16-98eb-b5f9fb2c5b62,Loose in L.A.,2004
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,929a73bb-3615-3a11-aac5-5891b4a85141,Pirate Radio,2006-03-14
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,9329db86-45be-4590-8733-5cd6368cbf7b,1979–1999,2015-02-16
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,a59063f4-0733-3a21-bd13-c844a6d2534a,Packed!,1990-05
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,ad5117b5-f7bb-3705-ad83-27c50dfcb88a,Break Up the Concrete,2008-08-28
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,b3012953-58be-4ccc-b90f-ff980c1c6f1d,Greatest Hits,
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,cd9b1f17-0d7c-39ea-8572-9ee8a60b78a2,¡Viva el amor!,1999-06
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,d34772f9-55f1-3499-922e-7ec09efd5933,Loose Screw,2002-11-12
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,d53298ea-ce1b-4d7b-89d3-01cedf0a3c6f,Live in London,2010-02-09
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,d8e07768-9187-3ba6-b7d0-ae0d717bcf11,Greatest Hits,2000-09-18
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,daf3941f-a574-36f5-8e66-74b617255d3b,Last of the Independents,1994-05-09
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,e77ccd8a-80e6-4066-9292-33959ac0f163,Alone,2016-10-21
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,e7c8ce4d-6d9b-39bd-a3f5-653dd418fbc5,The Isle of View,1995
599,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,GB,f8e7a00a-6b65-4659-9a92-3464fcfd53ab,"1983-05-30: US Festival, Glen Helen Regional Park, Devore, CA, USA",
600,ce9e8a37-2424-404b-ada5-291547fbd807,Jet,GB,55009838-a299-477a-b562-6f6ea6058f47,Even More Light Than Shade,2010
600,ce9e8a37-2424-404b-ada5-291547fbd807,Jet,GB,a99a487b-7eb5-4ef2-9f60-e19dbfcb9f6f,Jet,1975-05
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,05b49b17-f6e1-3e43-ad8e-f4d881a795b2,The Best of Men at Work,
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,0fe77ecb-5995-3a8a-bd3e-0e7cf5610b70,Two Hearts,1985-06-03
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,27f85866-375f-3159-a8fa-46c4b0085476,The Essential Men at Work,2003-04-01
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,3f532854-a523-303a-bee6-82d28bd4a983,Definitive Collection,1997-04-11
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,44477851-2e2d-42e8-a7f0-261a5033f88b,Live in San Bernandino,2010-02-16
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,44b3a0c6-282c-3a4c-bd92-cbee51a603e2,Super Hits,2000-08-22
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,474a75f3-1fcd-350f-9a3c-69577f88be16,Down Under,2001-05-14
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,4b56bb83-a1ac-4e21-9e2d-f633a063f225,The 80s: Men At Work,2013-10-03
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,4c949280-858d-4c84-923b-9af9181d4370,’81–’85 / Business As Usual,1986
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,7086d73a-ede8-3762-9bc3-1693a5e8e237,Puttin' in Overtime,1995
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,73e67b51-c6ff-3943-8dea-262825ea1f7e,The Works,1992-01-01
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,7641892e-1d75-37cc-a8b8-1fb61515b062,Simply the Best,1998-09-07
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,92a2e95e-c805-31c0-a1fd-891389c5639b,Men at Work and Friends,1995
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,c2d49bf9-ee63-4904-87e5-70ec3d86ce26,The Best Of,2004
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,c40017d6-b4a9-4925-bea9-7a4177445e8e,Hits,
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,c9618aa9-fcca-3661-bf12-6c651fc8c84d,Cargo,1983-06-28
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,c9bff180-434f-3c93-aba5-ff579e3976aa,Business As Usual,1981
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,f06323f3-5026-4807-ad06-79d53cc6b4a6,The Very Best of Men at Work,2009-09-15
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,f3a4a5c3-b5f0-3adf-9ed4-c601edf501b6,Contraband: The Best of Men at Work,1996-04-02
601,395cc503-63b5-4a0b-a20a-604e3fcacea2,Men at Work,AU,fbe84e0b-bbee-4516-b671-914b35dcfff5,It's a Mistake,1997-09-22
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,00f78b7d-bd0a-356a-aec4-925e529023f8,Ghost Reveries,2005-08-27
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,1e8e4ce8-f334-3ec7-af9a-d7babbdb2fd2,Orchid,1995-05-15
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,1f4a9f6f-9621-3e46-977d-8503e8386768,Blackwater Park,2001-03-12
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,2864ec02-5e6a-36d8-9960-ccd959b9a618,Damnation,2003-04-07
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,304858e8-c85e-3e5f-b996-e83216b23ce5,Morningrise,1996-06-24
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,3a050737-01b2-4eea-aaa0-d961020fbe00,Heritage,2011-09-14
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,454a9fb6-1952-43aa-ac2e-8be5d281c341,"1995-10-31: Astoria, London, UK",
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,4b13bc96-efa5-3041-8a5e-84019cc39911,The Candlelight Years,2008-06-28
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,4e94deb3-26df-3376-a55d-297e8275a518,Watershed,2008-05-28
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,58c4873b-2b79-4ea8-a6da-f5db9822db0e,In Live Concert at the Royal Albert Hall,2010-09-17
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,6e82a4c0-6939-308b-8f70-9f496ab43278,Deliverance,2002-11-04
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,6fada0dc-6d05-3a43-b9c6-19f28a754364,"2003-07-18: Lupo's Heartbreak Hotel, Providence, RI, USA",2009
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,765d517d-4343-3ed4-a8fd-40c43699c314,"1991: Akalla, Stockholm, Sweden",
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,784c4974-64f0-3fcd-bcba-5c689c74f593,Lamentations: Live at Shepherd's Bush Empire 2003,2003-11-24
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,8902256f-d9f0-4043-a8f3-2412fb3d3db7,Sorceress,2016-09-30
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,9ea1b69a-81a8-4a75-95af-5601956a3b99,Blackwater Park / Deliverance,2007-09-17
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,a368082f-370c-3206-a1c1-e9d11211877f,The Roundhouse Tapes,2007-11-02
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,a90b27df-1c7d-44e1-a332-03e27a51f02d,Collector’s Edition Slipcase,2006-10-31
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,b098443c-7551-4f00-914f-8a9e261e61c0,"2013-04-20: Record Store Day, Newbury Comics, Leominster, MA, USA",2013
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,b2896060-c317-32d7-9224-d530ce503871,Still Life,1999-10-18
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,c9a0eb4a-13a7-3e61-84ae-98974d4296c3,"1996-11-13: Club Splendid, Lille, France",
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,d6e2ef6a-67c9-4d6d-b172-80178f6042f3,The Devil’s Orchard: Live at Rock Hard Festival 2009,2011-08
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,d7605e9c-8a96-4a41-9cf6-f45f80de112f,Pale Communion,2014-06-17
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,da8433e6-a5df-3d6b-bf27-4aa069e8adee,"My Arms, Your Hearse",1998-06-15
602,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,SE,f1cb012c-81c7-47bb-b5f2-7a85c399c029,Deliverance & Damnation,2015-10-30
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,035baa82-0632-48bd-93b5-5ce7b0cb00cc,Roy Orbison Sings,1972-05
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,0fffd8e9-d97e-3265-90fd-edc16106f4cf,In Dreams,1963
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,1a5b43e5-5a8f-4ffa-a1cc-e6a63377f73b,Hank Williams The Roy Orbison Way,1970
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,242df254-415d-4bb3-9492-e399741b8a7d,At the Rock House,1961
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,29100dba-4e92-458f-81a6-2a65ca8fe9fa,Hank Williams the Roy Orbison Way,1970-08
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,2ef044f7-a5a8-47e9-9faf-e78bc200cbf2,The Big O,1970
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,319a9ba8-4a45-4322-a47e-6dc366a77c7e,There Is Only One Roy Orbison,1965-09
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,45c6ee0d-e681-478f-8264-d7df144643df,Orbisongs,1965-12-01
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,4e64aea1-87d8-498e-be63-a2099d3a9c9c,The Classic Roy Orbison,1966-07
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,51d7fe2f-b616-302d-9274-ace06d99b5ae,Class of '55: Memphis Rock & Roll Homecoming,1986
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,7617d0e3-6544-3b12-b7b2-e4925b640986,Cry Softly Lonely One,1967-10
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,7aff8c81-83a6-43cd-b92c-8c5b3c42920b,Sings Don Gibson,1967-01
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,7d01e78b-ce6a-4176-a563-0622c6ddf7d6,The Orbison Way,1966-02
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,7d580b34-fb24-44c8-9a03-dad7360ab38c,Cry Softly Lonely One,1967
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,882825ff-b1b4-4830-822c-d56b2fedefb7,At The Rock House,1961
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,9c51f6bd-da7b-38e8-87f1-28e8994e10ba,Laminar Flow,1979
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,aeb579a3-c372-3d2d-a3ce-eab86c8311f0,Mystery Girl,1989-01
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,b9077b56-c42f-43de-b97a-252d0134d824,The Original Sound,1969
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,ca5a4399-a93a-32eb-9775-632f00adb4ad,Regeneration,1977
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,d5107d0b-3f58-4a22-a3a9-fecd7dd6f6bc,I'm Still In Love With You,1974
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,d986242d-adc5-3148-951c-319c1c33b904,Lonely and Blue,1961
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,eb3a1944-9cff-490f-b991-d059026ad71e,Memphis,1972-11
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,f26ce7f9-af85-3937-bda0-90547cfad063,The Many Moods of Roy Orbison,1969
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,f2bbca17-ef62-3ff9-b938-2ff6ce284868,Crying,1962
603,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,US,fa9dd5af-f82c-4180-981d-a3cdb4993742,Milestones,1973-09-24
604,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,GB,13a80445-d0fe-3397-bacc-19ff19e59341,Second Grace: Alternate Versions and Unreleased Songs,2001
604,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,GB,30c88383-e98d-3b8d-a804-89b9675683f3,Time of No Reply,1987-03
604,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,GB,3b95aff0-1678-3370-82f3-0df0de4c2bad,The Complete Home Recordings,1998
604,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,GB,59b61302-8aaa-3ff5-9669-81d2a4d9dbb1,A Treasury,2004-10-04
604,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,GB,5c668ab4-5429-36da-8631-7fc8c4a8cb09,Tanworth-in-Arden 1967/68,1994
604,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,GB,5f8079b6-2085-3b07-9c6f-3f9d8e064e6e,Fruit Tree,1979-03-09
604,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,GB,6669853c-a69f-4ba8-9ec6-aaa7298d6b6c,A Day Gone By...,2014
