736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Shallow Believer,ea4193b8-67d7-4017-9e6b-ef286555a5b3
736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Berth,a8fa3d78-a1c0-4497-8bdc-de1dfd93669f
736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Vulnerable,c9df3f0b-a82a-4e0c-91db-e5bd88ddf45a
736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Maybe Memories,ecd8e938-73a4-4809-8fc6-f43555f93a37
739,Fugees,ea321799-9b1d-4e74-a074-a5facf597d82,The Score,a8ac0c88-6980-411d-8c88-3eed140f71ed
739,Fugees,ea321799-9b1d-4e74-a074-a5facf597d82,Greatest Hits,2e047053-4405-3566-9960-9633955062fa
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,Stranger Than Fiction,fd4a7f6c-63cf-4b9f-885b-ada3032ccd88
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,The Empire Strikes First,84e5c942-896b-3d96-bdd0-996a1492c54a
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,No Control,24892dc5-ca94-35a9-8fd9-8485dd35f229
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,Recipe for Hate,dbacac79-e85e-4ed4-97a4-997942d21083
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,The Process of Belief,9a634f32-6ed3-45cb-890f-3b60306d7bd7
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,All Ages,93632036-33c2-4b65-9bbf-f095d5620465
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,Against the Grain,6d35dee8-bd69-3278-89fe-5e1508d2c40a
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,The Gray Race,732135aa-2b03-30f1-8db4-3cbadb50b346
741,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,New Maps of Hell,923a21ad-82b3-30d1-a6a8-77b2dec4e53f
742,Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,The Best of Chet Baker Sings,72b9781a-c7d2-4979-abf9-3f5bf9869cd1
742,Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker Sings,dc0bbfac-ccd4-4c43-a6d7-cfd8b167b137
742,Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,My Funny Valentine,cb988f41-2323-4f3f-a61a-98718537a8b7
746,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Simple Things,492ba46b-0c4b-48c6-8dae-162058dc95e9
746,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,When It Falls,bd99637b-6d5d-4ff7-b08a-2ac462be3040
746,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,The Garden,27a1453e-b73c-39b8-bf36-46294f3f0626
747,Supergrass,6386ddff-0d13-4685-9f0a-a82bf022fb1c,I Should Coco,d2326c4f-5a3f-3053-9e43-186b15fc1d36
747,Supergrass,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,896b4ac3-edaf-35f9-9902-97eda714f776
747,Supergrass,6386ddff-0d13-4685-9f0a-a82bf022fb1c,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486
748,Biffy Clyro,892500b7-09a6-4049-ba92-2d192dd70563,Puzzle,99bda8a2-35d6-4534-b256-a9e103046240
748,Biffy Clyro,892500b7-09a6-4049-ba92-2d192dd70563,Only Revolutions,2c747c3f-877b-45cf-ab7e-89c15b0c98c0
748,Biffy Clyro,892500b7-09a6-4049-ba92-2d192dd70563,Opposites,0509dfec-c332-4a3c-8f41-ac0155b96476
748,Biffy Clyro,892500b7-09a6-4049-ba92-2d192dd70563,Blackened Sky,10ed332c-9f5f-434d-9849-f9e14cb1cb79
748,Biffy Clyro,892500b7-09a6-4049-ba92-2d192dd70563,Infinity Land,fcaeef84-bddf-4370-83c8-d5f0cfb7569d
748,Biffy Clyro,892500b7-09a6-4049-ba92-2d192dd70563,The Vertigo of Bliss,7da58481-38fb-4ec8-a84c-3868fb792eec
750,The Game,baec7ed1-32d7-482d-9455-33c403e61952,The Documentary,b7ecdcdc-8ea6-405e-bca1-cf221dab95ad
756,Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Shower,51d34f71-9543-48ea-8782-8dea178349bb
757,Flight Facilities,785e1c02-f535-4fc0-a1d6-23de849ebdcb,Down To Earth,2bb53942-91a0-45ef-aa7c-834f5c47e6dd
757,Flight Facilities,785e1c02-f535-4fc0-a1d6-23de849ebdcb,Crave You,78296aec-6adf-4f47-8fca-155ed7e2a537
758,Digitalism,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Idealism,5b41068f-9c26-43d3-875f-eaff03114d86
758,Digitalism,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,"I Love You, Dude",552d6679-bcb8-43ff-87f0-49bdd91ba44d
760,Alphaville,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,Forever Young,07e8b1d1-6fa7-3baa-8658-026060ae06c5
760,Alphaville,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,First Harvest 1984-92,2e83e804-2585-4c9c-9369-f661168156b2
761,Thin Lizzy,6a726ac6-019e-455c-8bbb-571a77bed52e,Jailbreak,d6e76a3d-0c73-3742-8ecc-8b9e8db9e2cd
762,Sleeping at Last,72e8351a-3410-4fdb-898e-796c1ac4cb53,Keep No Score,8255f0f6-a6aa-4f9a-88a8-74aa10116a1b
762,Sleeping at Last,72e8351a-3410-4fdb-898e-796c1ac4cb53,Yearbook,119f610a-bd8b-451e-831d-8ddac45b0624
766,Robyn,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,75136f4a-f46a-472f-ba86-a824a6ac04a0
767,Benjamin Francis Leftwich,b9e82c61-c1ec-4b42-9233-ca3567d2f2da,Last Smoke Before The Snowstorm,bab7b29e-cedf-4626-913f-e439e0c05ef9
767,Benjamin Francis Leftwich,b9e82c61-c1ec-4b42-9233-ca3567d2f2da,Pictures EP,8e7e5ca2-6a89-4299-bd32-748736ff4c47
767,Benjamin Francis Leftwich,b9e82c61-c1ec-4b42-9233-ca3567d2f2da,A Million Miles Out,7047a969-0911-430b-ada0-5760334843c5
768,The Drums,c3ecef5d-84f3-4942-8c24-0a626343c3f4,The Drums,f0f2ed59-88ae-36d0-8da4-e3abb047c60d
768,The Drums,c3ecef5d-84f3-4942-8c24-0a626343c3f4,Summertime!,a2043bc2-9223-4ea9-a3c1-9f3e451587b9
768,The Drums,c3ecef5d-84f3-4942-8c24-0a626343c3f4,Portamento,b6b21d16-021f-48fe-a575-c46320cf3107
769,Kraftwerk,5700dcd4-c139-4f31-aa3e-6382b9af9032,Autobahn,8cc98515-1ffc-3d30-99b5-054056d1c295
770,Cass McCombs,c213f661-70a8-42aa-b858-62f5bd2d72e9,Wit's End,1f9d7eb2-7852-30ac-9229-6cdf87d99ff7
770,Cass McCombs,c213f661-70a8-42aa-b858-62f5bd2d72e9,Big Wheel and Others,165b0330-e971-4465-afdc-40ffd39eb13a
770,Cass McCombs,c213f661-70a8-42aa-b858-62f5bd2d72e9,Catacombs,d723b34d-61a9-4a61-b4ad-3f96eef404b3
772,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Strobelite Seduction,36d9158c-4854-36f9-8bde-b86ae0cf5db6
772,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Fire & Ice,569bf5b1-038c-4aca-82a0-7ec31adc5358
772,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Atmosphere,672b32fb-5b88-4921-8a04-f2b01889292b
772,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,"It's You, It's Me",ea95d435-9eed-4bd6-8e8d-4ea3350c0361
772,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Love Mysterious,9e5cf65e-b98b-4a35-b6c4-837199fbe578
773,Azealia Banks,0c3505e7-d884-43cf-9028-d318607190a4,Broke with Expensive Taste,2624d060-628e-4d37-97bd-d6b96c3e8717
774,P.O.D.,b3b81e34-2bfa-4d3c-be35-8a528f06fcd0,Satellite,47c5557a-e1f8-45f3-ac2c-9636d1e55b8c
775,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,Food & Liquor,4397ed86-d649-4a01-8320-b9c55f898ed1
776,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,Ma Fleur,63ebd406-fd8c-4382-a4b8-08b5d205c2c3
776,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,Man With a Movie Camera,95f6463e-98a6-3350-87ef-1c72ede3ef7a
776,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,Every Day,bb4d834e-c21a-4288-bbee-d9b86c6c3f8b
776,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,Motion,a93421ab-50ba-3511-b0c4-1c2f1888cbd6
777,Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,In Absentia,a90062eb-b2bb-3c39-9291-4684605a9313
777,Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,Deadwing,14838335-e191-43af-8b54-ebe644687d76
777,Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,Fear of a Blank Planet,aed6570e-b684-41ca-9660-bfb8762ae5b9
777,Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,The Incident,1c1be53d-29bd-40d1-a3d7-a87febf43c1c
777,Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,Signify,0990da86-916e-38d4-aa1c-7e2968703f97
777,Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,Stupid Dream,19f28e19-238c-48ee-8c65-e8182019e1fc
777,Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,Lightbulb Sun,00dcf32a-8bf7-4e0a-bf7b-a93b66034bca
777,Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,Warszawa,3ea37969-65f3-35af-be2f-a345698e2b2b
780,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Misery Is a Butterfly,0a8790e5-e48d-3bf1-8b51-8d9fadf0fa4c
780,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,La Mia Vita Violenta,f39725ca-f275-4461-abb2-58c3a82d1cd8
780,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,23,dbf7a1c7-d89c-3823-b2d1-6cf2515e3c31
780,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,23ac0966-5414-4177-a599-6883e92964c4
780,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Melody of Certain Damaged Lemons,7b3c2d6a-56a4-447f-b23f-bd7bea467fe3
780,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Penny Sparkle,93922dd3-28a6-329a-ab40-a8c63535f743
781,Godspeed You! Black Emperor,3648db01-b29d-4ab9-835c-83f6a5068fe4,Yanqui U.X.O.,37ab74f9-b3cf-456d-88b4-973a790f48e3
784,Devendra Banhart,0110e63e-0a9b-4818-af8e-41e180c20b9a,Cripple Crow,3e8fe63a-e2db-42e3-a7b5-a7c11c3122b0
784,Devendra Banhart,0110e63e-0a9b-4818-af8e-41e180c20b9a,Rejoicing in the Hands,56bc5f48-6084-3557-a0a1-e8651937b1e2
784,Devendra Banhart,0110e63e-0a9b-4818-af8e-41e180c20b9a,Smokey Rolls Down Thunder Canyon,4f80f8ca-015b-3643-afc6-472e2e825033
784,Devendra Banhart,0110e63e-0a9b-4818-af8e-41e180c20b9a,What Will We Be,de40b4a2-15d6-401b-a3e8-59086b158949
785,Roxy Music,331ce348-1b08-40b9-8ed7-0763b92bd003,Avalon,090700a7-0ec5-41bb-b970-52e6aa47b755
787,The Allman Brothers Band,72359492-22be-4ed9-aaa0-efa434fb2b01,A Decade Of Hits 1969-1979,6e646673-39ba-41dc-abc4-7a1f74387d66
787,The Allman Brothers Band,72359492-22be-4ed9-aaa0-efa434fb2b01,Dreams,bfcd67cd-d4f6-4478-94b3-02ed2a102275
787,The Allman Brothers Band,72359492-22be-4ed9-aaa0-efa434fb2b01,Eat A Peach,bf8885b2-39f8-344e-b860-4be1623de283
787,The Allman Brothers Band,72359492-22be-4ed9-aaa0-efa434fb2b01,Brothers And Sisters,8e76c7c6-c8a0-3649-b1d9-20fa68c87468
787,The Allman Brothers Band,72359492-22be-4ed9-aaa0-efa434fb2b01,Idlewild South,312d3629-30f5-372d-80fd-7ea12ef4ccac
787,The Allman Brothers Band,72359492-22be-4ed9-aaa0-efa434fb2b01,At Fillmore East,98ba2133-4e07-4633-8804-0546fed6c215
789,Third Eye Blind,92a42e82-b36f-4308-82c1-68bad2e03c89,Third Eye Blind,12ad8fc3-be77-43bd-994a-33b4c2930e6f
789,Third Eye Blind,92a42e82-b36f-4308-82c1-68bad2e03c89,Blue,062ff48d-e2d2-4620-9170-cc68f3329482
789,Third Eye Blind,92a42e82-b36f-4308-82c1-68bad2e03c89,A Collection,08fab741-4d6c-487b-a830-7735ba21addd
790,Primal Scream,55704c38-224f-4b75-b29f-d43653f8bc9a,Screamadelica,42e5cccf-9e9f-4bcf-abb7-cd0118627bb3
790,Primal Scream,55704c38-224f-4b75-b29f-d43653f8bc9a,Give Out But Don't Give Up,59955e78-0574-3415-8d23-c746a3503cd8
790,Primal Scream,55704c38-224f-4b75-b29f-d43653f8bc9a,XTRMNTR,884d7130-e9e4-40de-b009-d822f35c1ba4
790,Primal Scream,55704c38-224f-4b75-b29f-d43653f8bc9a,Riot City Blues,dc83173b-3be2-45af-a260-9ea073c5c38a
790,Primal Scream,55704c38-224f-4b75-b29f-d43653f8bc9a,Vanishing Point,300da8a4-ae20-4c2e-9043-d2e467089e2f
790,Primal Scream,55704c38-224f-4b75-b29f-d43653f8bc9a,Evil Heat,d36605c7-48a2-48f9-a31d-8206a36aec52
792,The Stooges,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,The Stooges,9259cb58-e233-4162-acb1-e739ff102568
793,MF DOOM,188711ed-c99b-439c-844a-ca831f63a727,MM..Food,a1f7e20c-ada4-4f02-a2f7-a731e769aca2
793,MF DOOM,188711ed-c99b-439c-844a-ca831f63a727,Operation: Doomsday,c37d04dc-a185-334d-ae9d-f30d27e40488
795,Rob Zombie,c995a379-60b9-404b-bd97-a7e2de0751d3,Hellbilly Deluxe,f149cf49-9364-365a-a9d5-b1ec5688075d
795,Rob Zombie,c995a379-60b9-404b-bd97-a7e2de0751d3,The Sinister Urge,4186005e-7089-4102-9a2d-567efb7a6025
795,Rob Zombie,c995a379-60b9-404b-bd97-a7e2de0751d3,Educated Horses,d9294662-5a24-37ab-9fd7-e04a2480ab52
795,Rob Zombie,c995a379-60b9-404b-bd97-a7e2de0751d3,"Past, Present & Future",08d42e78-689b-330e-8294-99b45ef219b3
795,Rob Zombie,c995a379-60b9-404b-bd97-a7e2de0751d3,American Made Music To Strip By,df9a8504-38c0-3df8-baf2-653c8037ef08
797,Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Shock Value,13296bd3-44e7-4a11-9032-4ef8f226c13a
797,Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Shock Value II,c74c559b-f79f-4f60-ab87-80cff2da8124
798,Catfish and The Bottlemen,7ed36954-f027-43df-b353-c7239f4faa27,The Balcony,b22dd543-f655-4750-a740-80386db6266e
799,BROODS,68205c8f-9518-4b49-8df7-bd297da67599,BROODS,40f32c34-097e-454d-aa4b-cb8347105689
799,BROODS,68205c8f-9518-4b49-8df7-bd297da67599,Evergreen,df3efb53-bbbd-4795-a484-2b4639965a27
800,Dr. Dog,e9aed5e5-ed35-4244-872e-194862290295,Fate,0c8398de-11e3-4dd1-ab32-4f2ca7cbccd8
800,Dr. Dog,e9aed5e5-ed35-4244-872e-194862290295,We All Belong,e4777033-5198-4526-b497-a7621b1046f1
800,Dr. Dog,e9aed5e5-ed35-4244-872e-194862290295,Be The Void,cb55ec82-418a-4560-b5a4-1cedd2785c2b
800,Dr. Dog,e9aed5e5-ed35-4244-872e-194862290295,Easy Beat,a9f84dac-2552-482c-a23f-1ff872328b0e
801,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillainy,a63ffa0d-d6f0-4941-9659-8e199ca14a60
801,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillainy Instrumentals,cb8c23db-fc0b-4aaa-a49c-8899e0373f0d
801,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillainy 2: The Madlib Remix,29fb9765-b773-3b2a-80f7-229eea6508d8
801,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,Four Tet & Koushik Remixes,b7513057-16ff-4fc4-a929-f60ca0062246
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Twilight of the Thunder God,96cf1767-5939-3713-9986-98979c3bcc1e
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,With Oden On Our Side,5e01dbe1-8b82-3607-a676-e1367454c0d7
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Fate of Norns,60447ee2-1289-30be-be08-5ce0cb82a3a7
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Versus The World,a8e692d6-1ebb-47b7-b41d-c508ba318263
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,The Crusher,0123f7f2-0536-4ec8-b5f1-76f266b940aa
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Once Sent From The Golden Hall,b54b9333-5cba-41a4-82bd-9e52ac5b5d63
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,The Avenger,180ea4ec-efcb-3116-8571-74f3ea4d8c54
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Surtur Rising,1a599b32-363f-45e7-9712-29084a5855ee
802,Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,Deceiver of the Gods,c6a77c6d-fa8c-4786-bac3-a274a2acd2bf
805,Patti Smith,d135874d-9cae-4fef-97e3-36acbd9f5a26,Horses,68a6756e-1c96-4590-9cbf-aa07696cba5e
808,Def Leppard,7249b899-8db8-43e7-9e6e-22f1e736024e,Hysteria,de5cf055-d875-41f8-9261-89b11b7ff145
810,Bush,d5319d7c-7c20-430e-acef-2718aaa90554,Sixteen Stone,756559fc-323b-3fad-968a-1d6a796fe3b5
810,Bush,d5319d7c-7c20-430e-acef-2718aaa90554,Razorblade Suitcase,04700347-4b67-3093-8d0b-f01d58842017
810,Bush,d5319d7c-7c20-430e-acef-2718aaa90554,The Science of Things,89129cf8-1fad-49fc-80b1-caaae7888745
810,Bush,d5319d7c-7c20-430e-acef-2718aaa90554,Golden State,5c7647a1-7758-4f45-91f8-4d9ce0e5a746
813,Santigold,97b20fe3-0924-4a5f-9955-d0b5c5f9587f,Master of My Make-Believe,d80496fb-c5ea-4625-adb3-1b3dbabd0fae
814,Nightmares on Wax,b8c5cc4f-239f-4e02-b46f-b040b77c2030,In A Space Outta Sound,ae6389a7-cd8c-3e62-8db1-1b9a9e6e27b9
814,Nightmares on Wax,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Carboot Soul,4b91da32-51af-40f8-9bdf-050f8882acf7
815,Chelsea Wolfe,60e8e938-365e-4429-a141-4c79eb49588d,Pain Is Beauty,2bd46390-87db-46c4-908d-abb50207b910
815,Chelsea Wolfe,60e8e938-365e-4429-a141-4c79eb49588d,Unknown Rooms: A Collection of Acoustic Songs,8589ba2a-e62a-418d-a04d-1ee032197dd3
816,Jack White,3ae2fb37-8a23-429d-9920-bac811c4fc22,Blunderbuss,08d68658-0834-4dea-9914-8146cf4b9907
816,Jack White,3ae2fb37-8a23-429d-9920-bac811c4fc22,Lazaretto,b5139eff-0ce6-428e-a96f-6653a68af7a2
816,Jack White,3ae2fb37-8a23-429d-9920-bac811c4fc22,Sixteen Saltines,8c0a4e8b-d9c4-466f-9a01-b0c896947ee4
816,Jack White,3ae2fb37-8a23-429d-9920-bac811c4fc22,Love Interruption,5c3fbdda-3fea-4b3f-aebb-848c8b169586
818,Jake Bugg,0d9905e6-add6-4713-94ca-9f686f9b5e9b,Jake Bugg,89585afb-b491-4a3b-9150-fc9c1a7f38de
818,Jake Bugg,0d9905e6-add6-4713-94ca-9f686f9b5e9b,Shangri La,47537d12-9ace-4903-ae3a-0174e3965326
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,13 Songs,6f426cdf-6f8c-305f-92a3-4d9b551d8f31
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,End Hits,3c1d5669-ae58-33db-b98d-ef346b55acc7
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,The Argument,0e789eca-d5e5-469f-8648-9fe5c1ca68a9
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,Repeater + 3 Songs,abc22131-315b-409d-8a8d-ed88f688fad4
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,Red Medicine,7650d01d-ac63-3297-90a2-3e07eab18d4a
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,In On the Kill Taker,35704cbf-172f-30b9-b182-824eb9da6342
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,Instrument Soundtrack,c2b99ec3-2761-4874-bd22-8890ef358119
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,Steady Diet of Nothing,975991e7-41b6-4ada-965d-13c603db5dba
821,Fugazi,233fc3f3-6de2-465c-985e-e721dbabbace,Repeater,ba7338bd-58d5-46cf-b015-255b7491674b
823,J Dilla,cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,Donuts,e3655e9f-3db1-434d-bb4b-3529d09b2989
823,J Dilla,cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,Jay Stay Paid,281b6f6d-6585-408e-a42e-d8601aba8a66
823,J Dilla,cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,The Shining,f7a9226b-c53d-4e12-86fa-6811427c201f
825,Cypress Hill,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Black Sunday,14e4e0e8-dd87-4d52-918b-3fd3a05db995
825,Cypress Hill,51508c1f-8d07-4a00-9cf1-26c570fe7b78,CYPRESS HILL,c27ff18c-1b84-4943-8b8d-6e92a8ce536b
826,SBTRKT,7f2aa196-cfd4-4a3d-ace3-28b7b6a79af7,SBTRKT,63b4acff-866a-4b80-90fa-9f4a2af3445d
826,SBTRKT,7f2aa196-cfd4-4a3d-ace3-28b7b6a79af7,Wonder Where We Land,cc52f61f-de45-482a-8922-e664d54f7363
827,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,Spitfire,88ffbbe2-bcce-4bfd-912d-2d1998173e4a
827,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,Worlds,cff6442b-951f-4a1a-b146-d436aace16de
827,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,Say My Name,b1a1dbc7-382f-4a53-b02f-56c98e1bd550
827,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,Language,cca170bb-b8a8-4382-9a20-03e9c4887e04
828,Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,Goodbye Country (Hello Nightclub),41dc852a-36ab-4c92-a97c-6f864e526c66
828,Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,Vertigo,d52d6d37-f6cb-417d-b32a-284222400fac
828,Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,Lovebox,a2a027be-e1c5-3974-bed4-a7454568e723
828,Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,Soundboy Rock,02814ccf-042f-47ac-acd0-36a5855d783f
830,Bill Evans,b4a5e374-ed1b-4976-9b86-58d4a9b643a8,Autumn Leaves,5a39421e-6880-4e6d-a155-140706deb777
831,Lionel Richie,3cb25fb2-5547-4b05-adec-1a5e37830d46,Back to Front,b211dd72-e1a4-4dac-af29-d530b0ab500b
831,Lionel Richie,3cb25fb2-5547-4b05-adec-1a5e37830d46,The Definitive Collection,045a9a7e-319e-3b0b-b243-fbf4cfcdc9b4
831,Lionel Richie,3cb25fb2-5547-4b05-adec-1a5e37830d46,Can't Slow Down,3956b126-93c1-4b91-b143-454c8039a478
833,Drowning Pool,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Sinner,11c30679-1baf-4ff7-940d-a519fd39f27a
833,Drowning Pool,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Desensitized,21478f60-2242-4c17-8fed-506581a14996
833,Drowning Pool,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Full Circle,4ace409a-cbe9-40b3-9965-ac6b30851467
833,Drowning Pool,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,a4be9623-155d-4212-a70e-e7997dccfa82
833,Drowning Pool,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Aphonia,f78bfcc4-0dd8-49fc-8497-2353812fbad3
834,Natalie Imbruglia,60530915-9371-4b16-bc31-5c4456317ae0,Left of the Middle,13e46e8d-b4c4-4669-b76c-3cc461569e56
834,Natalie Imbruglia,60530915-9371-4b16-bc31-5c4456317ae0,White Lilies Island,4ae2f4b3-b35d-3210-b955-b3ebecd2829d
834,Natalie Imbruglia,60530915-9371-4b16-bc31-5c4456317ae0,Counting Down the Days,6b5fb36d-1d0f-4b00-a0eb-6d61678df5d9
834,Natalie Imbruglia,60530915-9371-4b16-bc31-5c4456317ae0,Glorious: The Singles 97-07,c5ce43f8-80d8-40c4-906a-b5d88bf731f3
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Emperor Tomato Ketchup,676faf80-dcd1-4ef2-88f2-67f3ad5f6b03
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Dots and Loops,ac08220a-ca91-3c93-b31b-b231270773af
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Mars Audiac Quintet,189ae079-a0a3-3104-93ad-8d3bf148855f
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Margerine Eclipse,4bb2cb7e-1bce-3c5c-b048-3b94fed137c5
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Transient Random-Noise Bursts with Announcements,bf21b5bd-bbfe-464b-a414-332d45abd15f
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Serene Velocity - A Stereolab Anthology,271ebfb6-810c-488e-bfac-45ee348257e5
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Peng!,a9e12c08-3e5f-43bf-99c2-4013dddd652c
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Sound-Dust,55231f37-69b8-41fb-8937-7ba4b961918d
835,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Fab Four Suture,36db43a7-1f00-48d1-bd48-9a6f034e1295
836,Commodores,fd525564-a737-47d7-875c-ad810d89c9a9,The Ultimate Collection,aa3dc9c5-fa77-44b7-8a46-e8213cb39de5
837,Sabaton,39a31de6-763d-48b6-a45c-f7cfad58ffd8,The Art of War,bcb0bdfc-1a99-4478-9002-d6ab9e7353cc
837,Sabaton,39a31de6-763d-48b6-a45c-f7cfad58ffd8,Primo Victoria,47332f21-e56f-485f-a353-df65e2478e49
