e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,1f7f642f-b1f0-082c-6e58-76b9141a954d,Bag of Bones,2012,30/04/2012,11
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,ab2dfbb4-aacb-45f5-ba79-3edb1cbf57c2,Last Look At Eden,2009,2009-09-18T00:00:00Z,12
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,21d83ee2-b87b-d65f-0474-ff2139ba6106,Playlist: The Very Best of Europe,2009,13/01/2009,15
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,07a3b5bb-7ba9-3a04-c474-1df9752d1f22,Out of This World/Prisoners in Paradise,2009,17/11/2009,24
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,008f999d-a981-b6a6-7f0c-fe03f6f1a08f,Greatest Hits,2009,16/03/2009,10
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,8eac959e-e7f0-8168-dabc-e20b3d2aa2fe,Almost Unplugged,2008,2008-??-??,14
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,e517406a-2d06-9b42-881c-767d33fcac6b,Best of Europe,2008,16/09/2008,12
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,d6ee9096-a650-2432-4255-f7b693e83dc7,Live from the Dark,2006,2006-??-??,20
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,3ec16bcc-9396-4b39-8c85-144a9c24f53e,Start From The Dark,2006,N/A,12
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,b49b212f-7fe8-31d1-f710-d3bc59d1c898,Live in Sweden,2006,2006-??-??,13
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,13d35628-71d8-2844-9cd3-26ffdca3595e,Live from the Dark,2006,21/02/2006,23
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,809c7fc0-2d81-d449-728b-c5e0ac560dc0,All or Nothing,2005,24/05/2005,10
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,166c80ee-6ab4-5e9e-46fb-bf176eea2cb7,Rock the Night,2004,16/11/2004,15
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,b1639115-ac8c-9211-1787-638609e6f939,I Piu Grandi Successi,2004,26/01/2004,14
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,b22fa049-7047-45f1-9740-8d6374c2f68a,1982 - 2000,1996,2003-02-10T00:00:00Z,18
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,802a9da4-816b-03c3-1c37-a6a465cf0a91,Rock the Night Away,1996,01/03/1996,10
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,408a2f4e-a8a1-4082-acaa-797945d38359,1982-1992,1995,N/A,17
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,253b4444-5921-4726-b7a1-bd953c384e94,1982-2000,1993,1996-03-31T23:00:00Z,17
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,4da98bd9-e78f-0966-dd87-3651fca888ff,1982 - 1992,1993,19/03/1993,17
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,da9f1a41-1d70-9f51-c3e7-f3b449f0e02f,Prisoners in Paradise,1991,23/09/1991,12
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,24be0472-ae39-4117-bd9f-4e071453befd,Wings of Tomorrow,1991,N/A,10
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,e77f2fea-8fef-eebf-1b1d-ff3a2ca9da47,Final Countdown,1986,1986-??-??,10
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,44779054-a9d9-40c9-9164-1b1f75500744,Smooth Jazz Heating Up Vol. 2,2009,N/A,10
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,a4b9c1a3-c78e-47f9-9254-7aea4015a695,Classic Smooth Jazz Piano Music Vol. 4,2009,N/A,10
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,ee71a3d5-271b-46ea-9014-40d23dfd2f3d,The Purest Smooth Jazz,2009,N/A,10
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,a92f1d01-4c25-4660-828a-6d679e5c81ff,Smooth Jazz Amor et Hilaritas,2009,N/A,12
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,6deb4592-b42d-4d2c-8ab9-6612175feb39,Smooth Jazz Special 2,2009,N/A,10
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,328de041-b092-45ff-815c-e53e801d4429,Smooth Jazz Love is the Law,2009,N/A,10
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,75f13aa6-9e25-4929-9e4e-55b645fdd739,Smooth Jazz Dance Magic,2009,N/A,10
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,29ff2039-41b9-4f42-84e0-c0560d285d29,Smooth Jazz In Paradise,2009,N/A,10
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,94b47a2c-4ea5-4850-916b-e43b4d57d7dd,Cupid's Smooth Jazz Valentine's Day Vol. 2,2009,N/A,11
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,388cf388-1ae4-40b7-a98f-4e708fe51365,Red Velvet,2009,N/A,13
f0270c8b-a6b5-11e0-b446-00251188dd67,Red Velvet,1cd31dc0-d3b2-4ddc-9541-28b412461ddd,Smooth Jazz Piano Master 2,2009,N/A,10
e6990ab1-a6b5-11e0-b446-00251188dd67,Blonde Redhead,b2b48b77-7d2c-32a0-944b-7070eac944f1,Penny Sparkle,2010,13/09/2010,10
e6990ab1-a6b5-11e0-b446-00251188dd67,Blonde Redhead,1fb0c206-d2aa-8b50-d007-1d3ee1e19adb,23,2007,10/04/2007,10
e6990ab1-a6b5-11e0-b446-00251188dd67,Blonde Redhead,21fb18d2-4776-642d-3599-411b90762858,Misery Is a Butterfly,2004,23/03/2004,11
e6990ab1-a6b5-11e0-b446-00251188dd67,Blonde Redhead,61d0dc40-42e5-86e5-e676-442e59fd9457,Melody of Certain Damaged Lemons,2000,06/06/2000,11
e6990ab1-a6b5-11e0-b446-00251188dd67,Blonde Redhead,96d5e94b-92d4-2ac1-2915-a0aae21b2220,In an Expression of the Inexpressible,1998,08/09/1998,11
e6990ab1-a6b5-11e0-b446-00251188dd67,Blonde Redhead,764567aa-242c-193d-c256-c842f571211f,Mia Vita Violenta,1995,04/09/1995,10
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,87d205f3-450b-4278-a68e-9e3ffec6c8eb,Give a Glimpse of What Yer Not,2016,2016-08-05T04:00:00Z,11
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,4559c499-3dc4-4d59-bd2f-1fb58add39e9,Chocomel Daze,2012,N/A,11
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,f8696899-e1e9-3e8f-738e-54bc6f713fc2,Bug Live at 9:30 Club: In the Hands of the Fans,2012,2012-??-??,11
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,dbd788cf-96f2-8b43-9828-3d29c5c0ee42,I Bet on Sky,2012,18/09/2012,10
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,4243b22c-5ae9-68d1-d946-bf48bcbda849,Farm,2009,23/06/2009,12
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,248904ad-8071-4baf-96fc-4aadc70b6e22,Bug,2008,N/A,10
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,3078dd7c-a48b-b1e0-53e4-b6dcf70d0f9e,Beyond,2007,30/04/2007,11
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,9e4905bf-3994-42a2-9cae-343711a6958a,Hand It Over,2007,N/A,12
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,2aa541dd-0af7-be94-50ee-3dc2f5f36f4f,Live in the Middle East,2006,2006-??-??,19
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,6e3e8ce0-b5f6-6927-b4c5-f377f2d3726f,Best of Dinosaur Jr.,2006,22/02/2006,20
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,c07f9788-828f-41d4-85d0-502b495abf6c,You’re Living All Over Me,2005,N/A,10
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,4668c4fb-54ec-ee27-8061-507cdad9f656,Ear Bleeding Country: The Best of Dinosaur Jr.,2001,02/10/2001,19
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,33a2dd19-7d83-7941-1e3f-ffc59cd2e3c8,In Session,1999,30/11/1998,10
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,027261bf-cf00-1f35-7b2d-30b9063d03ec,Without a Sound,1994,23/08/1994,11
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,c9145b85-3090-f668-7f5d-4a9da03dc54d,Where You Been,1993,09/02/1993,10
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,350c2590-9d2b-407d-b527-53e6a494eb08,Where You Been,1993,08/02/1993,11
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,c7e7073e-0bfe-aa8e-a0ed-684423311c64,Quest,1993,16/04/1995,10
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,dd5e5c54-b6ce-9b99-af49-3bd27373578d,Green Mind,1991,1991-02-??,10
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,493dfffe-5b1a-402f-8343-d613081af0eb,Green Mind,1991,N/A,13
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,4c9b5a0c-6e5f-34f6-5a01-5e4d665135e7,You're Living All Over Me,1987,1987-??-??,12
503a99c7-619b-bdb8-de4d-5932fb11d08b,Dinosaur Jr.,c7437268-7a9e-084a-18e4-1e1828cd5c85,Dinosaur,1985,1985-??-??,11
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,fe464a30-6347-06d1-3053-1dc98aeb8430,Live From Mohegan Sun,2012,10/07/2012,16
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,319128ce-8ae2-417a-84ed-f8eedf5867bf,Staind,2011,2011-09-19T00:00:00Z,12
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,a6559918-f0d7-4945-b575-62d8efba3b01,The Illusion of Progress,2008,N/A,13
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,0126d9f2-b01f-a24d-379b-59a8fc9da404,Illusion of Progress,2008,19/08/2008,14
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,d4531272-3dd9-06c1-113c-f753975496bd,Singles 1996-2006,2006,14/11/2006,16
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,6649ed20-a93d-18af-2921-516a47eef27e,Chapter V,2005,09/08/2005,12
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,6132b7a8-5edc-da9b-d403-49c1a6a3b882,14 Shades of Grey,2003,20/05/2003,14
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,0d062ce6-0da2-4c72-9222-7653dd8f5cf1,14 Shades Of Grey,2003,13/05/2003,14
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,ec6ebe0d-269e-1433-1e49-ba18fd38c4f2,Maximum Staind,2001,11/12/2001,10
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,f5086b6d-93f6-1cb9-777e-6beba1d993cd,Break the Cycle,2001,08/05/2001,13
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,646a56c7-a914-495a-3f8a-230fbe138639,MTV Unplugged,2001,20/11/2001,17
be711208-3b33-a464-0bfe-0d4e78faf2e1,Staind,048456eb-aef7-c00d-ade0-76337ecc9ad7,Tormented,1996,1996-??-??,11
e64ba86b-a6b5-11e0-b446-00251188dd67,Devendra Banhart,48eb6c80-ec95-e902-90f8-fcee78dc6647,Mala,2013,12/03/2013,14
e64ba86b-a6b5-11e0-b446-00251188dd67,Devendra Banhart,aa52c8b3-d6f6-0aca-ab62-a985ab87222a,What Will We Be,2009,27/10/2009,14
e64ba86b-a6b5-11e0-b446-00251188dd67,Devendra Banhart,5bdb8c6b-13d5-17f3-7e44-29bc0ff60b4e,Smokey Rolls Down Thunder Canyon,2007,25/09/2007,16
e64ba86b-a6b5-11e0-b446-00251188dd67,Devendra Banhart,93758a19-0769-f219-dc92-1d078f2dce0f,Love Above All,2007,2007-??-??,11
e64ba86b-a6b5-11e0-b446-00251188dd67,Devendra Banhart,f2557618-fc77-0c11-821a-866f9ea48377,Devendra Banhart/Jana Hunter,2005,24/05/2005,10
e64ba86b-a6b5-11e0-b446-00251188dd67,Devendra Banhart,cce746fe-8277-2790-7fde-483747810362,Cripple Crow,2005,13/09/2005,22
e64ba86b-a6b5-11e0-b446-00251188dd67,Devendra Banhart,20471782-2200-37b0-b517-855359ad0902,Rejoicing in the Hands,2004,26/04/2004,16
e64ba86b-a6b5-11e0-b446-00251188dd67,Devendra Banhart,a4e02726-b53e-edf8-0f84-2c27b8bb6963,Oh Me Oh My...,2002,28/10/2002,22
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,2f0a4ed5-8fcc-4732-87cb-f7fc8836b061,Legends Live In Concert Vol. 16,2015,N/A,13
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,c89828d2-b8c8-4663-a5d9-9eb97f5403ee,Showing Out,2014,2014-04-27T23:00:00Z,15
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,83a474ff-681d-cfb4-28c4-05f2a34a97d4,Manchester Manifesto,2011,23/05/2011,20
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,87330fbe-7483-447f-afce-42e8d78e633a,Roxy Music,2009,2009-06-11T00:00:00Z,22
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,3644a5d3-c629-24bc-5cc1-a3c45f899076,Early Years/Avalon,2004,27/04/2004,26
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,5b97c7ab-5eca-4719-9d97-a5f04e1b63aa,Roxy Music Collection,2004,N/A,12
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,b0474a05-b9b3-4429-b644-72afa016453c,Street Life - 20 Greatest Hits,2003,N/A,20
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,55fec758-d0ca-3704-0278-25002631b699,Live at the Apollo,2002,2002-??-??,22
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,89ce8698-3efb-4ccc-8b21-0fd31dc9c3d0,The Best of Roxy Music,2001,N/A,18
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,dc12cd58-fa4d-64a7-81f6-1f47beffcad6,Best of Roxy Music,2001,19/06/2001,18
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,9c620baa-13bb-42eb-a1c0-b93f46c2ee24,Country Life,2000,N/A,10
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,52fa28f2-d314-4a28-8d16-94410bd36ce0,Heart Still Beating,2000,N/A,14
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,7f775288-0995-4463-9255-ed564dc4e363,Manifesto,2000,N/A,10
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,86115c20-00af-4d15-ad34-4c2cb3b55936,Avalon,2000,N/A,10
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,45a8c125-81cb-4723-8982-ffaf759b4fa2,Flesh And Blood,1999,N/A,10
e6be13d6-a6b5-11e0-b446-00251188dd67,Roxy Music,ab80f94c-d4d3-79b1-e837-6f54927a2abf,Live at Rainbow Music,1998,15/06/1998,13
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,048e275b-4aa2-4e31-a4fb-cee846e8a6d2,Hard-Off,2015,N/A,11
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,79265b32-32dc-42df-9b94-0105d39c5eae,Hooray for Boobies,2012,N/A,19
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,47f32d5d-3bd8-f355-84d4-8375899f4d75,Icon: Show Us Your Hits,2011,24/01/2011,14
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,b93da3b8-ccac-4e22-8877-cb80def8c2ec,Show Us Your Hits,2010,21/12/2010,14
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,e5b4c940-7605-4185-9605-ddf8b4b4ca90,Hefty Fine,2005,27/09/2005,12
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,bfa13db1-b453-419c-bed9-9217b9f564d6,Hefty Fine,2005,27/09/2005,13
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,f62bf414-fc97-404c-82ad-2a9b5c82efb3,Hefty Fine,2005,N/A,12
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,97d226b5-e82f-0e6f-8c95-e0165fbb2ecb,One Fierce Beer Coaster,1996,03/12/1996,12
e5d952ee-a6b5-11e0-b446-00251188dd67,Bloodhound Gang,9e6d232c-59ec-4a6c-45af-d755d6ec58cb,Use Your Fingers,1995,1995-??-??,20
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,65b349a5-ae71-49d0-9bc5-4da0c3aa2375,"Winterland Ballroom, San Francisco, September 26th, 1973",2016,2016-02-02T00:00:00Z,19
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,f683dad5-2ef1-45ab-8cd8-c46e59251ce9,Macon City Auditorium 2/11/72,2016,N/A,12
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,d8590c6c-5adf-487d-9b8d-84e2b1818dd1,"Madison Square Garden, New York, October 31st, 1986",2016,2016-02-02T00:00:00Z,16
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,5f4a944e-65f5-4605-8360-0a5311b78961,Hittin' the Note,2016,N/A,11
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,845ebcac-503d-484d-b8de-131674736fe1,"Live on Air, Volume 1",2016,2016-09-15T23:00:00Z,30
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,f6d36814-1adc-4eaf-9078-7667e23a6d53,"Cal Expo Amphitheater, Sacramento, Ca. October 5th, 1991",2016,2016-02-01T00:00:00Z,19
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,1eb73a2a-9a19-4e1c-bbe5-5035576a6c07,"A&R Studio's, New York, 1971",2016,2016-02-12T00:00:00Z,12
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,d73ecc1f-2298-4209-8794-c71ac20db2bb,"The Cow Palace, San Francisco, December 31st, 1973",2016,2016-05-17T23:00:00Z,15
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,8dc5e70e-b904-42e8-ac29-34e36f359225,One Way Out,2016,N/A,18
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,4a950fef-e1d1-4a5f-908a-376272c2f2db,Back in the Saddle 1991,2016,2016-04-28T23:00:00Z,21
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,c48714b3-c0f7-4ea2-ab6a-d8fc6bc1d097,"Cal Expo Amphitheater, Sacramento, Ca. October 5th, 1991",2015,2015-12-10T00:00:00Z,19
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,c2b4bae6-8bf4-407d-a99e-66da3b5aa725,"Madison Square Garden, New York, October 31st, 1986",2015,2015-12-10T00:00:00Z,16
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,c9e92abb-1ece-4afa-b849-76c0d8744737,Rock Elite: Best Of The Allman Brothers Band,2015,N/A,12
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,ec142668-4fbe-40d8-bcd7-a8b028fc835f,"Live at the Cow Palace, New Year's Eve 1973",2015,2015-06-14T23:00:00Z,25
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,84a2f998-2cef-429e-a661-837b9ea138c8,Idlewild South,2015,N/A,19
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,33a0aa48-a3c3-4641-8cc6-c9a9ef00082f,"Winterland Ballroom, San Francisco, September 26th, 1973",2015,2015-12-09T00:00:00Z,19
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,1389774e-bbd4-4b55-a6e1-d8aece653ea0,"Closing The Fillmore East - New York, June 27, 1971",2015,N/A,12
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,a51c8bad-86ad-4175-94c2-a2f3c6762d07,Play All Night: Live at The Beacon Theatre 1992,2014,N/A,16
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,76177768-f28c-4c11-b53f-c3973963d9a4,"A & R Studios, Live In New York",2014,N/A,12
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,ca30e207-c216-4f18-a853-d8723f8ec899,Hollywood Bowl 1972,2014,2014-06-01T23:00:00Z,10
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,fab58ed4-acf9-4774-bdcc-fec5eb6cab17,"A & R Studios, Live in New York on 26th August 1971",2014,2014-10-12T23:00:00Z,12
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,0a3e2156-0996-44d4-9d88-9ed8eabc7d31,Play All Night: Live at the Beacon Theater 1992,2014,18/02/2014,16
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,16d23c90-1898-4986-89b9-2c760baaf015,Eat A Peach,2014,N/A,18
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,19d3a662-b09f-88eb-d9e8-952711740a39,Midnight Rider: Essential Collection,2013,19/02/2013,15
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,2c809a19-6ee3-4591-9f68-94c79dad9752,The Allman Brothers Band / Rock Legends,2013,2008-02-11T00:00:00Z,13
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,7dd99e24-997a-469c-993b-3891a2abbab4,Brothers And Sisters,2013,2016-04-12T23:00:00Z,16
e32c6e9f-a6b5-11e0-b446-00251188dd67,The Allman Brothers Band,1173a026-668c-4b8d-92c8-c97875dbd76e,Brothers And Sisters,2013,25/06/2013,16
81cd28ae-e929-fbec-664d-2dc446e5c598,Third Eye Blind,0a83b869-cf92-438c-9b3b-02d5ed577863,Ursa Major,2009,N/A,12
81cd28ae-e929-fbec-664d-2dc446e5c598,Third Eye Blind,2fd0c8d0-8c8f-4528-99f6-83cacbc8dee8,A Collection,2006,N/A,19
81cd28ae-e929-fbec-664d-2dc446e5c598,Third Eye Blind,21d2a519-779f-4b5f-bcc3-2f6321854744,A Collection,2006,2007-01-29T00:00:00Z,21
81cd28ae-e929-fbec-664d-2dc446e5c598,Third Eye Blind,abdc7a58-3e32-24a7-88ce-6a8e272a9a2e,Out of the Vein,2003,13/05/2003,13
81cd28ae-e929-fbec-664d-2dc446e5c598,Third Eye Blind,f3e8195f-67d8-b2bc-18f2-7b7b8cc21031,Blue,1999,23/11/1999,13
81cd28ae-e929-fbec-664d-2dc446e5c598,Third Eye Blind,8ad4c93c-75fb-402a-d275-3eb61e8997dd,Third Eye Blind,1997,08/04/1997,14
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,2dd037c0-032f-492b-9c1d-e9ba4cc1ccec,Chaosmosis,2016,N/A,10
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,42e30216-a302-41e5-a2ab-e8eeb083bdd6,More Light,2013,2013-05-13T00:00:00Z,13
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,8e2dbf95-4bd0-166d-3a61-bbc2b26e4324,Screamadelica: Live at the Olympia,2011,30/05/2011,18
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,9c7a0f63-8215-434c-a701-0aabd76b0b5f,XTRMNTR,2011,2011-12-05T00:00:00Z,19
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,476af298-2b7e-4db8-9180-8949dc635a30,Evil Heat,2011,2011-12-05T00:00:00Z,23
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,7396e592-0f0c-4267-bd1a-b42987429f0b,Vanishing Point,2011,2011-12-05T00:00:00Z,25
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,35c9feff-c907-4058-a53e-04ada92694ea,Riot City Blues,2011,2011-12-05T00:00:00Z,23
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,a9ecbe1f-22a6-4f80-b29e-ccacfabc7ecc,Give Out But Don't Give Up,2011,2011-12-05T00:00:00Z,25
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,e73c8739-8d89-4bdc-8c6c-879b3847c38e,Screamadelica,2010,2006-06-02T23:00:00Z,11
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,9e32a019-4bfc-dca5-f84d-612c774043b0,Beautiful Future,2008,15/07/2008,13
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,a9dba659-6f2e-e86a-35d4-4c58aa7db3ec,Evil Heat/XTRMNTR,2007,17/09/2007,22
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,b046dff7-870f-9a2d-f64a-9951d5ee4672,Riot City Blues,2006,22/08/2006,13
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,59c4ba42-bf6d-4901-8819-d018db9a73ed,XTRMNTR,2006,11/04/2006,12
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,03d17c41-330e-83ce-9ab5-a9aab0984c63,Shoot Speed,2004,27/04/2004,18
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,c955f24c-74dd-7241-bb9c-638d361c64e5,Dirty Hits,2003,01/10/2007,18
01adf306-3574-198a-4601-12d2d9f1d10e,Primal Scream,543f5883-7bee-12a5-ff3d-f45fc9802e0c,Evil Heat,2002,05/08/2002,12
d5c0840f-208b-36c3-9147-cf530673266c,Echosmith,4c658f9f-c7ea-46a4-96f0-fd52887ecbc1,Talking Dreams,2013,2014-12-29T00:00:00Z,15
d5c0840f-208b-36c3-9147-cf530673266c,Echosmith,77680d57-4b90-4406-a0b0-85665ada0882,Talking Dreams,2013,04/10/2013,14
e697163c-a6b5-11e0-b446-00251188dd67,The Stooges,779618b8-65b2-438e-930e-ceb05f31fde0,Playlist: The Best Of The Stooges,2016,2016-09-22T23:00:00Z,14
e697163c-a6b5-11e0-b446-00251188dd67,The Stooges,03090a81-fd4e-a1a4-a60b-1da7c4cb311d,Sadistic Summer: Live at the Isle of Wight Festival 2011,2012,2012-??-??,13
e697163c-a6b5-11e0-b446-00251188dd67,The Stooges,6ef0548d-3ae6-0eaf-8dfe-f3d17115fb79,Night of Destruction,2011,2011-??-??,21
e697163c-a6b5-11e0-b446-00251188dd67,The Stooges,04ead5d8-9e9c-342f-1a27-f10df1655ed2,Detroit Tapes,2011,13/09/2011,18
e697163c-a6b5-11e0-b446-00251188dd67,The Stooges,8092f2d6-b409-1572-641b-db9fe8e66cd6,Thousand Lights,2011,11/01/2011,10
e697163c-a6b5-11e0-b446-00251188dd67,The Stooges,62f50175-3626-e794-69f6-147036ea511c,I Wanna Be Your Dog,2011,22/02/2011,10
e697163c-a6b5-11e0-b446-00251188dd67,The Stooges,a1511a6b-99d3-4c44-ac16-2b70c4642802,"You Don't Want My Name, You Want My Action: 1971 The Missing Link",2010,N/A,29
